gender,age,investment_avenues,mutual_funds,equity_market,debentures,government_bonds,fixed_deposits,ppf,gold,stock_market,factor,objective,purpose,duration,invest_monitor,expect,avenue,what_are_your_savings_objectives,reason_equity,reason_mutual,reason_bonds,reason_fd,source,total_investment_score,preferred_safe_assets,preferred_market_assets,investment_diversification_score,age_group,investor_risk_score_raw,signal_agreement,advisor_confidence,investor_risk_score,investor_risk_score_deterministic,behavioral_noise,Investor_Risk_Level
Male,29,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Wealth Creation,Less Than 1 Year,Weekly,20%-30%,Public Provident Fund,Health Care,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,6.505695834409706,5.972440944839451,0.5332548895702549,Moderate
Male,28,Yes,2,3,6,5,1,4,7,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Weekly,30%-40%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Television,22,10,4,6,Adult,4.5,0.15517241378775268,Low,0.7791657451015763,2.5991379310224434,-1.819972185920867,Conservative
Female,28,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Daily,10%-20%,Mutual Fund,Health Care,Dividend,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,10,4,6,Adult,4.25,0.14782608695137997,Low,3.7524200274329824,2.4391304347716822,1.3132895926613002,Moderate
Male,19,Yes,2,3,7,4,6,1,5,Yes,Risk,Capital Appreciation,Wealth Creation,More Than 5 Years,Monthly,10%-20%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,11,4,6,Young,7.5,0.24999999999166667,Low,6.333488253653375,4.68749999996875,1.6459882536846242,Moderate
Male,32,Yes,2,4,7,5,3,1,6,Yes,Returns,Growth,Wealth Creation,More Than 5 Years,Weekly,10%-20%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,9,5,6,Adult,13.25,0.4173228346325253,Medium,5.975452199296267,9.38976377944048,-3.4143115801442137,Moderate
Male,31,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Wealth Creation,Less Than 1 Year,Weekly,10%-20%,Mutual Fund,Health Care,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,3.693626807830394,5.972440944839451,-2.2788141370090567,Moderate
Male,27,Yes,3,2,7,4,5,1,6,Yes,Risk,Capital Appreciation,Wealth Creation,3-5 Years,Daily,30%-40%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,10,3,6,Adult,2.25,0.0841121495295659,Low,1.4433468737635111,1.2196261682207616,0.2237207055427494,Conservative
Male,30,Yes,3,4,6,5,2,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Weekly,10%-20%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,22,8,5,6,Adult,12.5,0.3787878787764004,Low,8.063999705751236,8.617424242352504,-0.5534245366012689,Aggressive
Female,37,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Savings For Future,3-5 Years,Daily,10%-20%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,9,5,6,Adult,9.25,0.29133858266798934,Low,5.943038919206946,5.972440944839451,-0.029402025632505394,Moderate
Female,37,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Savings For Future,More Than 5 Years,Monthly,30%-40%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,9,5,6,Adult,13.25,0.4173228346325253,Medium,7.896936906186715,9.38976377944048,-1.492826873253765,Aggressive
Male,25,Yes,2,4,6,5,3,1,7,Yes,Risk,Growth,Savings For Future,3-5 Years,Weekly,30%-40%,Mutual Fund,Health Care,Liquidity,Better Returns,Assured Returns,Risk Free,Financial Consultants,22,9,5,6,Young,10.5,0.31818181817217633,Low,8.459401001413877,6.920454545403926,1.53894645600995,Aggressive
Male,28,Yes,1,4,6,5,3,2,7,Yes,Risk,Growth,Wealth Creation,3-5 Years,Weekly,30%-40%,Mutual Fund,Health Care,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,22,10,5,6,Adult,6.5,0.20967741934807493,Low,5.292587499881904,3.931451612881244,1.3611358870006596,Moderate
Male,30,Yes,4,3,5,7,2,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Weekly,30%-40%,Public Provident Fund,Retirement Plan,Dividend,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,23,10,4,6,Adult,11.25,0.3543307086502573,Low,7.733663956889825,7.618110236157697,0.11555372073212808,Aggressive
Male,23,Yes,2,4,6,5,3,1,7,Yes,Risk,Growth,Savings For Future,3-5 Years,Weekly,10%-20%,Public Provident Fund,Health Care,Liquidity,Better Returns,Assured Returns,Risk Free,Financial Consultants,22,9,5,6,Young,10.5,0.31818181817217633,Low,8.893126657597984,6.920454545403926,1.9726721121940576,Aggressive
Male,32,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,20%-30%,Fixed Deposits,Retirement Plan,Capital Appreciation,Tax Benefits,Assured Returns,Fixed Returns,Television,24,8,7,6,Adult,23.5,0.5874999999853125,Medium,19.471266348768502,18.653124999827423,0.8181413489410798,Aggressive
Female,22,Yes,2,4,5,6,3,1,7,Yes,Risk,Capital Appreciation,Wealth Creation,1-3 Years,Weekly,20%-30%,Mutual Fund,Health Care,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,23,10,5,6,Young,9.0,0.26865671640989086,Low,4.205193413798843,5.70895522384451,-1.503761810045667,Moderate
Female,21,Yes,4,3,2,1,5,6,7,No,Locking Period,Capital Appreciation,Wealth Creation,1-3 Years,Monthly,20%-30%,Fixed Deposits,Health Care,Dividend,Better Returns,Safe Investment,High Interest Rates,Financial Consultants,26,12,3,6,Young,4.0,0.12307692307313611,Low,2.891467718290645,2.2461538461462722,0.645313872144373,Conservative
Male,26,Yes,2,4,6,5,3,1,7,Yes,Risk,Growth,Savings For Future,3-5 Years,Weekly,30%-40%,Mutual Fund,Health Care,Liquidity,Better Returns,Assured Returns,Risk Free,Financial Consultants,22,9,5,6,Adult,9.5,0.2968749999907227,Low,4.482111698505185,6.160156249955933,-1.678044551450748,Moderate
Female,32,Yes,5,4,3,2,7,1,6,Yes,Returns,Income,Returns,More Than 5 Years,Weekly,10%-20%,Fixed Deposits,Retirement Plan,Capital Appreciation,Tax Benefits,Safe Investment,Fixed Returns,Newspapers And Magazines,25,10,5,6,Adult,12.25,0.33333333332426307,Low,9.703954693898837,8.16666666661111,1.537288027287727,Aggressive
Male,23,Yes,5,4,7,6,1,2,3,Yes,Risk,Growth,Savings For Future,Less Than 1 Year,Daily,20%-30%,Mutual Fund,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,21,9,5,6,Young,14.0,0.38356164382510793,Low,9.597561162549814,9.684931506775756,-0.08737034422594257,Aggressive
Female,24,Yes,4,3,2,1,5,6,7,No,Locking Period,Capital Appreciation,Wealth Creation,1-3 Years,Daily,10%-20%,Equity,Health Care,Dividend,Better Returns,Safe Investment,High Interest Rates,Financial Consultants,26,12,3,6,Young,4.0,0.12307692307313611,Low,1.9226447099420663,2.2461538461462722,-0.32350913620420596,Conservative
Male,32,Yes,2,4,7,5,3,1,6,Yes,Returns,Growth,Wealth Creation,3-5 Years,Daily,30%-40%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,9,5,6,Adult,9.25,0.29133858266798934,Low,4.7808142421325535,5.972440944839451,-1.1916267027068974,Moderate
Male,30,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Weekly,30%-40%,Equity,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,13.25,0.4173228346325253,Medium,11.529211122120033,9.38976377944048,2.139447342679553,Aggressive
Male,27,Yes,2,5,7,6,3,1,4,Yes,Risk,Capital Appreciation,Wealth Creation,3-5 Years,Monthly,20%-30%,Public Provident Fund,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Financial Consultants,21,10,6,6,Adult,10.75,0.3049645389984407,Low,6.743757803496215,7.014184397116619,-0.2704265936204038,Moderate
Female,23,Yes,2,4,5,6,3,1,7,Yes,Risk,Capital Appreciation,Wealth Creation,3-5 Years,Weekly,30%-40%,Mutual Fund,Health Care,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,23,10,5,6,Young,9.0,0.26865671640989086,Low,4.959381535059072,5.70895522384451,-0.7495736887854376,Moderate
Female,29,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Daily,20%-30%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Adult,4.25,0.14782608695137997,Low,1.8228967214172804,2.4391304347716822,-0.6162337133544018,Conservative
Male,27,Yes,3,4,6,5,1,2,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Monthly,30%-40%,Public Provident Fund,Retirement Plan,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Financial Consultants,22,8,5,6,Adult,16.5,0.49999999998484856,Medium,13.306541074593362,12.374999999875001,0.9315410747183602,Aggressive
Male,30,Yes,2,3,7,6,4,1,5,Yes,Risk,Growth,Savings For Future,Less Than 1 Year,Weekly,10%-20%,Equity,Health Care,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television,21,11,4,6,Adult,2.5,0.08620689654875148,Low,1.9972857333230765,1.3577586206859393,0.6395271126371371,Conservative
Male,29,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Monthly,30%-40%,Equity,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Adult,4.25,0.14782608695137997,Low,3.161412505064662,2.4391304347716822,0.7222820702929797,Moderate
Female,25,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Daily,10%-20%,Fixed Deposits,Health Care,Dividend,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,10,4,6,Young,5.25,0.17647058822936235,Low,3.842172049365871,3.088235294102076,0.7539367552637948,Moderate
Male,27,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Monthly,30%-40%,Equity,Retirement Plan,Capital Appreciation,Tax Benefits,Assured Returns,Fixed Returns,Television,24,8,7,6,Adult,19.5,0.4874999999878125,Medium,18.25100830140448,14.503124999881171,3.747883301523307,Aggressive
Male,27,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Monthly,20%-30%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,5.2612146661663735,5.972440944839451,-0.7112262786730773,Moderate
Female,27,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Weekly,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,High Interest Rates,Financial Consultants,24,8,7,6,Adult,19.5,0.4874999999878125,Medium,13.606700224005982,14.503124999881171,-0.8964247758751903,Aggressive
Male,29,Yes,2,4,7,5,3,1,6,Yes,Returns,Growth,Wealth Creation,3-5 Years,Weekly,20%-30%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,9,5,6,Adult,9.25,0.29133858266798934,Low,4.5483386704056645,5.972440944839451,-1.424102274433786,Moderate
Male,37,Yes,2,4,7,5,3,1,6,Yes,Returns,Growth,Savings For Future,More Than 5 Years,Weekly,10%-20%,Public Provident Fund,Retirement Plan,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television,21,9,5,6,Adult,13.25,0.4173228346325253,Medium,10.467727768947597,9.38976377944048,1.0779639895071174,Aggressive
Male,33,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Wealth Creation,Less Than 1 Year,Monthly,30%-40%,Mutual Fund,Health Care,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,7.948142457101011,5.972440944839451,1.9757015122615602,Aggressive
Male,25,Yes,3,2,7,4,5,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Daily,10%-20%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,10,3,6,Young,3.25,0.11711711711289668,Low,1.6159072644124257,1.8153153153084571,-0.19940805089603136,Conservative
Male,19,Yes,2,1,3,7,6,4,5,Yes,Returns,Income,Wealth Creation,More Than 5 Years,Monthly,30%-40%,Equity,Retirement Plan,Dividend,Fund Diversification,Tax Incentives,High Interest Rates,Internet,25,17,2,6,Young,-12.5,0.40983606556033325,Medium,-10.281749244436506,-8.811475409752083,-1.470273834684424,Conservative
Female,25,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Weekly,30%-40%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Young,5.25,0.17647058822936235,Low,1.6453931666424069,3.088235294102076,-1.4428421274596692,Conservative
Female,29,Yes,2,3,7,4,5,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Weekly,10%-20%,Fixed Deposits,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Adult,8.25,0.2869565217291493,Low,6.447233030825968,5.308695652132741,1.138537378693227,Moderate
Male,38,Yes,2,4,7,5,3,1,6,Yes,Returns,Growth,Savings For Future,Less Than 1 Year,Daily,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television,21,9,5,6,Adult,9.25,0.29133858266798934,Low,7.273135744445475,5.972440944839451,1.300694799606024,Aggressive
Female,35,Yes,3,4,7,5,1,2,6,Yes,Risk,Growth,Wealth Creation,More Than 5 Years,Monthly,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,8,5,6,Adult,16.25,0.4961832060917197,Medium,13.107008519029314,12.156488549495222,0.9505199695340912,Aggressive
Female,25,Yes,4,3,2,1,5,6,7,No,Locking Period,Capital Appreciation,Wealth Creation,More Than 5 Years,Weekly,10%-20%,Mutual Fund,Health Care,Dividend,Better Returns,Safe Investment,High Interest Rates,Financial Consultants,26,12,3,6,Young,8.0,0.24615384614627223,Low,3.819973396829874,4.984615384585089,-1.164641987755215,Moderate
Male,28,Yes,3,4,6,5,1,2,7,Yes,Risk,Capital Appreciation,Wealth Creation,1-3 Years,Weekly,30%-40%,Fixed Deposits,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,22,8,5,6,Adult,12.5,0.3787878787764004,Low,9.023706557719263,8.617424242352504,0.4062823153667596,Aggressive
Male,34,Yes,2,3,7,6,4,1,5,Yes,Risk,Growth,Savings For Future,Less Than 1 Year,Daily,10%-20%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television,21,11,4,6,Adult,2.5,0.08620689654875148,Low,1.5619587866822138,1.3577586206859393,0.20420016599627439,Conservative
Female,28,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Daily,20%-30%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,High Interest Rates,Financial Consultants,24,8,7,6,Adult,19.5,0.4874999999878125,Medium,14.885830044156943,14.503124999881171,0.3827050442757727,Aggressive
Male,23,Yes,2,3,7,4,6,1,5,Yes,Risk,Capital Appreciation,Wealth Creation,Less Than 1 Year,Daily,20%-30%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,11,4,6,Young,3.5,0.11666666666277778,Low,3.4791670280691935,1.9541666666598612,1.5250003614093322,Moderate
Male,30,Yes,2,3,6,5,4,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Weekly,30%-40%,Public Provident Fund,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,22,10,4,6,Adult,4.5,0.15517241378775268,Low,2.9904301413781376,2.5991379310224434,0.39129221035569395,Conservative
